Graph Root,Average Size,Standard Deviation,Name,Percentage
534,1.0,0.0,Scaffold-1,0.15
558,1.0,0.0,Scaffold-1,0.15
643,1.0,0.0,Scaffold-1,0.15
654,1.0,0.0,Scaffold-1,0.15
665,1.1111111111111112,0.33333333333333337,Scaffold-1,0.15
673,1.0,,Scaffold-1,0.15
685,8.526315789473685,21.67273869032664,Scaffold-1,0.15
720,1.5333333333333334,0.6399404734221844,Scaffold-1,0.15
725,1.0,0.0,Scaffold-1,0.15
728,1.736842105263158,0.8719139396343283,Scaffold-1,0.15
732,12.866666666666667,23.539834526262275,Scaffold-1,0.15
758,1.380952380952381,0.49761335152811925,Scaffold-1,0.15
770,1.0,0.0,Scaffold-1,0.15
772,3.35,7.0283261464628,Scaffold-1,0.15
773,1.6666666666666667,0.48154341234307685,Scaffold-1,0.15
792,1.0,0.0,Scaffold-1,0.15
797,1.0,0.0,Scaffold-1,0.15
861,1.5454545454545454,0.5222329678670935,Scaffold-1,0.15
937,1.0,0.0,Scaffold-1,0.15
972,15.333333333333334,27.00280569036327,Scaffold-1,0.15
1008,5.473684210526316,5.55146047903544,Scaffold-1,0.15
1044,1.3333333333333333,0.5,Scaffold-1,0.15
1074,6.777777777777778,9.006896413667471,Scaffold-1,0.15
1076,2.142857142857143,0.890870806374748,Scaffold-1,0.15
1082,6.5,5.1478150704935,Scaffold-1,0.15
1086,31.833333333333332,35.941155611174594,Scaffold-1,0.15
1102,10.384615384615385,2.534379001467011,Scaffold-1,0.15
1108,1.7586206896551724,0.8724011370019897,Scaffold-1,0.15
1132,1.2727272727272727,0.46709936649691375,Scaffold-1,0.15
1169,1.0,0.0,Scaffold-1,0.15
1172,1.25,0.45226701686664544,Scaffold-1,0.15
1174,1.9333333333333333,0.7988086367179803,Scaffold-1,0.15
1237,4.222222222222222,7.937665648521134,Scaffold-1,0.15
1251,1.0,0.0,Scaffold-1,0.15
1263,2.0,0.8451542547285166,Scaffold-1,0.15
1303,10.0,10.191908555319754,Scaffold-1,0.15
1304,1.0,0.0,Scaffold-1,0.15
1307,3.0454545454545454,5.627122014360641,Scaffold-1,0.15
1383,1.5,0.5270462766947299,Scaffold-1,0.15
1404,1.0,0.0,Scaffold-1,0.15
1412,1.6875,0.47092907485988494,Scaffold-1,0.15
1422,1.0,0.0,Scaffold-1,0.15
1428,1.8235294117647058,0.7276068751089989,Scaffold-1,0.15
1445,2.1904761904761907,0.8135752957807667,Scaffold-1,0.15
1539,1.0,0.0,Scaffold-1,0.15
1578,1.0,0.0,Scaffold-1,0.15
1587,1.0,0.0,Scaffold-1,0.15
1592,1.75,0.4423258684646914,Scaffold-1,0.15
1593,1.0,0.0,Scaffold-1,0.15
12,1.71875,0.45680340939917435,Scaffold-1,0.15
19,1.0,0.0,Scaffold-1,0.15
47,1.6785714285714286,0.4755948656056709,Scaffold-1,0.15
48,1.0,0.0,Scaffold-1,0.15
67,1.7894736842105263,0.41885390829169555,Scaffold-1,0.15
73,1.75,0.44095855184409843,Scaffold-1,0.15
97,1.0,0.0,Scaffold-1,0.15
107,1.0,0.0,Scaffold-1,0.15
113,1.0,0.0,Scaffold-1,0.15
125,60.645161290322584,90.49476905217479,Scaffold-1,0.15
161,1.826086956521739,0.3875533878815898,Scaffold-1,0.15
214,1.8095238095238095,0.40237390808147827,Scaffold-1,0.15
223,1.5416666666666667,0.5089773777040515,Scaffold-1,0.15
228,1.0,0.0,Scaffold-1,0.15
305,1.8235294117647058,0.8828430011649196,Scaffold-1,0.15
306,1.5789473684210527,0.6924826089821247,Scaffold-1,0.15
333,1.736842105263158,0.8056815791722831,Scaffold-1,0.15
384,1.7307692307692308,0.4523443208612048,Scaffold-1,0.15
404,1.6470588235294117,0.7859052479933758,Scaffold-1,0.15
447,2.2142857142857144,0.8017837257372732,Scaffold-1,0.15
473,1.7058823529411764,0.7717436331412898,Scaffold-1,0.15
491,1.7142857142857142,0.825420305855557,Scaffold-1,0.15
518,1.0,0.0,Scaffold-1,0.15
529,1.5,0.5188745216627708,Scaffold-1,0.15
532,2.05,0.8255779474818964,Scaffold-1,0.15
564,9.0,13.77679207943562,Scaffold-1,0.15
617,8.466666666666667,12.011105971835677,Scaffold-1,0.15
640,1.0,0.0,Scaffold-1,0.15
666,1.625,0.5,Scaffold-1,0.15
675,1.8823529411764706,0.8574929257125442,Scaffold-1,0.15
680,7.2,19.39777523868462,Scaffold-1,0.15
697,1.7142857142857142,0.46880723093849547,Scaffold-1,0.15
704,1.4,0.5070925528371101,Scaffold-1,0.15
716,1.0,0.0,Scaffold-1,0.15
722,1.3076923076923077,0.48038446141526137,Scaffold-1,0.15
739,1.0,0.0,Scaffold-1,0.15
811,1.9,0.7880689256524124,Scaffold-1,0.15
825,1.4,0.5026246899500346,Scaffold-1,0.15
863,1.7407407407407407,0.44657608470472243,Scaffold-1,0.15
902,1.125,0.3415650255319866,Scaffold-1,0.15
921,4.363636363636363,9.84147069571136,Scaffold-1,0.15
955,6.0,10.862780491200215,Scaffold-1,0.15
994,34.166666666666664,14.66174159732283,Scaffold-1,0.15
1016,1.0,0.0,Scaffold-1,0.15
1091,1.8333333333333333,0.8348471099367218,Scaffold-1,0.15
1104,2.413793103448276,0.8245016407897708,Scaffold-1,0.15
1201,1.0,0.0,Scaffold-1,0.15
1208,5.733333333333333,11.510657587437741,Scaffold-1,0.15
1274,1.8148148148148149,0.7862783338192769,Scaffold-1,0.15
1296,1.6666666666666667,0.47946330148538413,Scaffold-1,0.15
1306,1.0,0.0,Scaffold-1,0.15
1352,1.0,0.0,Scaffold-1,0.15
1381,6.916666666666667,11.839200423452027,Scaffold-1,0.15
1443,2.0,0.7947194142390263,Scaffold-1,0.15
1491,2.05,0.8870412083230168,Scaffold-1,0.15
1497,2.0588235294117645,0.8269362305593853,Scaffold-1,0.15
1511,1.0,0.0,Scaffold-1,0.15
1515,1.0,0.0,Scaffold-1,0.15
1545,1.88,0.8812869377601524,Scaffold-1,0.15
1568,1.625,0.5175491695067657,Scaffold-1,0.15
1570,1.0,0.0,Scaffold-1,0.15
1635,1.0,0.0,Scaffold-1,0.15
1640,1.0,0.0,Scaffold-1,0.15
1646,1.375,0.5,Scaffold-1,0.15
13,1.0,0.0,Scaffold-1,0.15
77,1.6296296296296295,0.4921028776234113,Scaffold-1,0.15
78,1.0,0.0,Scaffold-1,0.15
84,1.0,0.0,Scaffold-1,0.15
93,1.76,0.43588989435406733,Scaffold-1,0.15
149,1.0,0.0,Scaffold-1,0.15
195,1.0,0.0,Scaffold-1,0.15
207,1.625,0.49453535504684026,Scaffold-1,0.15
220,1.75,0.4442616583193193,Scaffold-1,0.15
233,1.8695652173913044,0.34435022157509093,Scaffold-1,0.15
308,1.7647058823529411,0.43723731609760313,Scaffold-1,0.15
366,1.380952380952381,0.49761335152811925,Scaffold-1,0.15
380,1.3636363636363635,0.504524979109513,Scaffold-1,0.15
392,1.6923076923076923,0.8548504142651104,Scaffold-1,0.15
400,2.0,0.9176629354822471,Scaffold-1,0.15
410,1.0,0.0,Scaffold-1,0.15
434,10.88888888888889,21.6935730369875,Scaffold-1,0.15
490,1.7714285714285714,0.42604296149803583,Scaffold-1,0.15
546,1.4705882352941178,0.7174300539794394,Scaffold-1,0.15
555,1.0,0.0,Scaffold-1,0.15
581,139.5,157.6848122046001,Scaffold-1,0.15
584,1.5833333333333333,0.5149286505444373,Scaffold-1,0.15
595,10.083333333333334,21.570746427726494,Scaffold-1,0.15
672,1.3,0.4830458915396479,Scaffold-1,0.15
676,2.2413793103448274,0.8724011370019897,Scaffold-1,0.15
700,31.0,,Scaffold-1,0.15
721,1.5,0.5188745216627708,Scaffold-1,0.15
734,1.4761904761904763,0.7496030695673289,Scaffold-1,0.15
756,23.0,10.03327796219494,Scaffold-1,0.15
759,1.3,0.4830458915396479,Scaffold-1,0.15
816,1.8,0.6761234037828133,Scaffold-1,0.15
818,5.777777777777778,18.779073320354282,Scaffold-1,0.15
834,1.4545454545454546,0.5222329678670935,Scaffold-1,0.15
852,5.142857142857143,10.960969717267588,Scaffold-1,0.15
854,1.6428571428571428,0.8418973861410954,Scaffold-1,0.15
893,1.6111111111111112,0.6978023391872253,Scaffold-1,0.15
894,12.923076923076923,24.867855886872444,Scaffold-1,0.15
940,1.0,0.0,Scaffold-1,0.15
964,1.0,0.0,Scaffold-1,0.15
971,1.0,,Scaffold-1,0.15
997,1.0,0.0,Scaffold-1,0.15
1037,2.111111111111111,0.8915558282417287,Scaffold-1,0.15
1071,1.0,0.0,Scaffold-1,0.15
1098,1.8666666666666667,0.34574590364176044,Scaffold-1,0.15
1124,12.307692307692308,19.167614246364515,Scaffold-1,0.15
1143,1.4545454545454546,0.5222329678670935,Scaffold-1,0.15
1152,1.6818181818181819,0.6463349888014092,Scaffold-1,0.15
1166,4.666666666666667,9.087806957353221,Scaffold-1,0.15
1179,1.8,0.7888106377466155,Scaffold-1,0.15
1250,2.32,0.9451631252505216,Scaffold-1,0.15
1276,1.0,0.0,Scaffold-1,0.15
1299,1.0,0.0,Scaffold-1,0.15
1343,1.5294117647058822,0.5144957554275266,Scaffold-1,0.15
1359,1.0,0.0,Scaffold-1,0.15
1382,1.0,0.0,Scaffold-1,0.15
1430,1.0,0.0,Scaffold-1,0.15
1436,2.0,0.8819171036881969,Scaffold-1,0.15
1442,1.3076923076923077,0.48038446141526137,Scaffold-1,0.15
1477,1.0,0.0,Scaffold-1,0.15
1502,1.1818181818181819,0.40451991747794525,Scaffold-1,0.15
1549,1.5,0.5163977794943222,Scaffold-1,0.15
1551,1.1538461538461537,0.3755338080994054,Scaffold-1,0.15
1555,1.0,0.0,Scaffold-1,0.15
1574,1.0,0.0,Scaffold-1,0.15
1583,2.176470588235294,0.8089572082044157,Scaffold-1,0.15
1616,1.0,0.0,Scaffold-1,0.15
104,1.0,0.0,Scaffold-1,0.15
138,88.58823529411765,135.30800919731684,Scaffold-1,0.15
302,1.0,0.0,Scaffold-1,0.15
345,1.0,0.0,Scaffold-1,0.15
348,1.125,0.3535533905932738,Scaffold-1,0.15
369,1.0,,Scaffold-1,0.15
441,42.0,12.727922061357855,Scaffold-1,0.15
461,4.428571428571429,6.360592964271716,Scaffold-1,0.15
483,1.3076923076923077,0.48038446141526137,Scaffold-1,0.15
511,1.6666666666666667,0.49236596391733095,Scaffold-1,0.15
537,1.7,0.4830458915396479,Scaffold-1,0.15
561,1.3,0.48304589153964794,Scaffold-1,0.15
587,1.588235294117647,0.7952062255644574,Scaffold-1,0.15
650,1.9473684210526316,0.8481145238787242,Scaffold-1,0.15
678,1.0,0.0,Scaffold-1,0.15
819,8.764705882352942,18.522045688060167,Scaffold-1,0.15
840,1.0,0.0,Scaffold-1,0.15
849,1.8666666666666667,0.7432233529572065,Scaffold-1,0.15
851,1.5,0.5144957554275266,Scaffold-1,0.15
875,1.0,0.0,Scaffold-1,0.15
908,1.6363636363636365,0.504524979109513,Scaffold-1,0.15
970,1.75,0.4472135954999579,Scaffold-1,0.15
1009,1.3076923076923077,0.48038446141526137,Scaffold-1,0.15
1038,2.2413793103448274,0.9124211282466754,Scaffold-1,0.15
1045,1.0,0.0,Scaffold-1,0.15
1046,6.466666666666667,12.580408048496146,Scaffold-1,0.15
1055,3.466666666666667,7.909006318898789,Scaffold-1,0.15
1061,3.8333333333333335,6.9402209378856705,Scaffold-1,0.15
1069,1.0,0.0,Scaffold-1,0.15
1147,1.7575757575757576,0.4351941398892446,Scaffold-1,0.15
1318,1.0,0.0,Scaffold-1,0.15
1351,3.230769230769231,6.857524409409057,Scaffold-1,0.15
1475,2.0,0.816496580927726,Scaffold-1,0.15
1510,1.0,0.0,Scaffold-1,0.15
1512,1.0,0.0,Scaffold-1,0.15
35,1.0,0.0,Scaffold-1,0.15
215,1.0,0.0,Scaffold-1,0.15
230,1.76,0.43588989435406733,Scaffold-1,0.15
339,1.1538461538461537,0.3755338080994054,Scaffold-1,0.15
342,1.0,0.0,Scaffold-1,0.15
355,1.5333333333333334,0.5163977794943222,Scaffold-1,0.15
398,1.0,0.0,Scaffold-1,0.15
415,1.4,0.5163977794943223,Scaffold-1,0.15
420,3.2777777777777777,6.943516277841767,Scaffold-1,0.15
438,5.0,11.313708498984761,Scaffold-1,0.15
488,11.705882352941176,23.178019506318787,Scaffold-1,0.15
604,1.0,0.0,Scaffold-1,0.15
622,1.6875,0.47871355387816905,Scaffold-1,0.15
623,1.5,0.5270462766947299,Scaffold-1,0.15
698,1.8461538461538463,0.36794648440311994,Scaffold-1,0.15
711,1.6666666666666667,0.4803844614152614,Scaffold-1,0.15
714,1.4285714285714286,0.5135525910130955,Scaffold-1,0.15
815,1.5625,0.7274384280931732,Scaffold-1,0.15
853,1.1428571428571428,0.37796447300922725,Scaffold-1,0.15
862,1.375,0.5175491695067657,Scaffold-1,0.15
867,1.35,0.6708203932499369,Scaffold-1,0.15
868,1.0,0.0,Scaffold-1,0.15
889,2.066666666666667,0.8837151016885367,Scaffold-1,0.15
920,1.5555555555555556,0.7047921864945659,Scaffold-1,0.15
939,1.0,0.0,Scaffold-1,0.15
1002,1.5,0.5188745216627708,Scaffold-1,0.15
1022,1.2727272727272727,0.46709936649691375,Scaffold-1,0.15
1053,1.7142857142857142,0.4583492485141057,Scaffold-1,0.15
1116,9.04,15.469001260585635,Scaffold-1,0.15
1125,1.8666666666666667,0.8338093878327919,Scaffold-1,0.15
1129,1.5,0.5345224838248488,Scaffold-1,0.15
1135,6.222222222222222,11.12789581904311,Scaffold-1,0.15
1148,1.3571428571428572,0.4972451580988468,Scaffold-1,0.15
1231,1.8666666666666667,0.9154754164341269,Scaffold-1,0.15
1288,1.3888888888888888,0.5016313257045502,Scaffold-1,0.15
1364,2.0714285714285716,0.7300459115473716,Scaffold-1,0.15
1489,1.0,0.0,Scaffold-1,0.15
1579,1.0,0.0,Scaffold-1,0.15
1597,1.0,0.0,Scaffold-1,0.15
1612,1.2727272727272727,0.46709936649691375,Scaffold-1,0.15
80,1.75,0.4442616583193193,Scaffold-1,0.15
156,1.0,0.0,Scaffold-1,0.15
197,1.7037037037037037,0.46532162696807516,Scaffold-1,0.15
300,1.0,0.0,Scaffold-1,0.15
349,5.625,14.522970311429637,Scaffold-1,0.15
356,1.0,,Scaffold-1,0.15
382,1.0,,Scaffold-1,0.15
520,1.0,0.0,Scaffold-1,0.15
528,1.0,0.0,Scaffold-1,0.15
533,1.4285714285714286,0.646206172658864,Scaffold-1,0.15
608,1.5384615384615385,0.5188745216627707,Scaffold-1,0.15
691,1.8235294117647058,0.7276068751089989,Scaffold-1,0.15
738,1.375,0.5,Scaffold-1,0.15
869,1.0,0.0,Scaffold-1,0.15
896,1.0,0.0,Scaffold-1,0.15
1021,1.5,0.5188745216627708,Scaffold-1,0.15
1090,2.0,,Scaffold-1,0.15
1120,6.285714285714286,5.7569833370313965,Scaffold-1,0.15
1142,1.0,0.0,Scaffold-1,0.15
1184,36.857142857142854,30.910777901505334,Scaffold-1,0.15
1220,1.0,0.0,Scaffold-1,0.15
1246,1.4666666666666666,0.5163977794943222,Scaffold-1,0.15
1389,1.0,0.0,Scaffold-1,0.15
1419,1.4285714285714286,0.5070925528371101,Scaffold-1,0.15
1485,1.0,0.0,Scaffold-1,0.15
1559,1.0,0.0,Scaffold-1,0.15
1599,1.0,0.0,Scaffold-1,0.15
175,1.0,0.0,Scaffold-1,0.15
421,1.0,0.0,Scaffold-1,0.15
451,1.0,0.0,Scaffold-1,0.15
492,1.0,0.0,Scaffold-1,0.15
547,1.6521739130434783,0.48698475355767396,Scaffold-1,0.15
556,1.5454545454545454,0.5222329678670935,Scaffold-1,0.15
562,6.416666666666667,11.95794398056891,Scaffold-1,0.15
563,1.0,0.0,Scaffold-1,0.15
588,5.238095238095238,11.352994150904692,Scaffold-1,0.15
688,1.65,0.7451598203705946,Scaffold-1,0.15
856,1.4,0.5163977794943223,Scaffold-1,0.15
919,1.2222222222222223,0.42779263194649864,Scaffold-1,0.15
933,1.0,0.0,Scaffold-1,0.15
936,1.0,0.0,Scaffold-1,0.15
1168,1.1428571428571428,0.37796447300922725,Scaffold-1,0.15
1238,3.3333333333333335,7.073424441763222,Scaffold-1,0.15
1350,2.142857142857143,0.9102589898327995,Scaffold-1,0.15
1374,1.0,0.0,Scaffold-1,0.15
1387,1.0,0.0,Scaffold-1,0.15
1406,1.263157894736842,0.4524139283588641,Scaffold-1,0.15
1407,1.45,0.5104177855340405,Scaffold-1,0.15
1418,1.0,0.0,Scaffold-1,0.15
1448,1.0,0.0,Scaffold-1,0.15
1467,24.88888888888889,13.815249223633684,Scaffold-1,0.15
1552,1.3333333333333333,0.49236596391733095,Scaffold-1,0.15
208,1.0,0.0,Scaffold-1,0.15
325,1.0,0.0,Scaffold-1,0.15
330,1.0,,Scaffold-1,0.15
629,1.0,0.0,Scaffold-1,0.15
637,1.5,0.5270462766947299,Scaffold-1,0.15
973,25.88888888888889,3.1797973380564852,Scaffold-1,0.15
987,5.666666666666667,10.051533879629185,Scaffold-1,0.15
1034,1.4545454545454546,0.5222329678670935,Scaffold-1,0.15
1106,3.4375,7.117759478937175,Scaffold-1,0.15
1167,1.0,0.0,Scaffold-1,0.15
1180,1.6470588235294117,0.492592183071889,Scaffold-1,0.15
1189,1.0,0.0,Scaffold-1,0.15
1216,1.4545454545454546,0.5222329678670935,Scaffold-1,0.15
1267,1.0,,Scaffold-1,0.15
1287,1.6,0.5163977794943223,Scaffold-1,0.15
1331,1.6666666666666667,0.5940885257860046,Scaffold-1,0.15
1368,1.5,0.5345224838248488,Scaffold-1,0.15
18,1.7727272727272727,0.42893202722888857,Scaffold-1,0.15
25,1.0,0.0,Scaffold-1,0.15
70,1.7083333333333333,0.4643056214875365,Scaffold-1,0.15
341,1.0,0.0,Scaffold-1,0.15
357,99.0,106.06601717798213,Scaffold-1,0.15
427,3.6315789473684212,7.166360662581729,Scaffold-1,0.15
495,1.0,0.0,Scaffold-1,0.15
582,1.7058823529411764,0.6859943405700354,Scaffold-1,0.15
606,2.0588235294117645,0.8269362305593853,Scaffold-1,0.15
635,1.7222222222222223,0.8264420947336313,Scaffold-1,0.15
702,2.48,1.2288205727444508,Scaffold-1,0.15
754,1.0,0.0,Scaffold-1,0.15
827,1.5555555555555556,0.5270462766947299,Scaffold-1,0.15
885,1.8666666666666667,0.9154754164341269,Scaffold-1,0.15
916,1.0,0.0,Scaffold-1,0.15
998,1.3846153846153846,0.5063696835418333,Scaffold-1,0.15
1003,1.8125,0.8341662504161466,Scaffold-1,0.15
1015,1.0,0.0,Scaffold-1,0.15
1157,34.166666666666664,11.513759884011247,Scaffold-1,0.15
1158,3.5,0.7071067811865476,Scaffold-1,0.15
1272,3.0,,Scaffold-1,0.15
1289,1.3333333333333333,0.5,Scaffold-1,0.15
1300,1.3333333333333333,0.5,Scaffold-1,0.15
1312,1.0,0.0,Scaffold-1,0.15
1409,1.6,0.8207826816681232,Scaffold-1,0.15
1420,1.5714285714285714,0.5135525910130955,Scaffold-1,0.15
1432,1.0,0.0,Scaffold-1,0.15
1449,1.3636363636363635,0.504524979109513,Scaffold-1,0.15
1503,1.3636363636363635,0.504524979109513,Scaffold-1,0.15
83,1.6944444444444444,0.4671765921511567,Scaffold-1,0.15
152,1.7407407407407407,0.44657608470472243,Scaffold-1,0.15
425,1.0,0.0,Scaffold-1,0.15
741,1.0,0.0,Scaffold-1,0.15
805,2.0,0.7669649888473704,Scaffold-1,0.15
844,1.7142857142857142,0.8254203058555569,Scaffold-1,0.15
865,1.4,0.5163977794943223,Scaffold-1,0.15
907,1.4545454545454546,0.5222329678670935,Scaffold-1,0.15
1195,1.0,0.0,Scaffold-1,0.15
1200,2.5,2.1213203435596424,Scaffold-1,0.15
1452,1.0,,Scaffold-1,0.15
1458,3.5714285714285716,7.910210399946929,Scaffold-1,0.15
1464,1.0,0.0,Scaffold-1,0.15
1472,1.6153846153846154,0.5063696835418333,Scaffold-1,0.15
1496,1.9285714285714286,0.7300459115473718,Scaffold-1,0.15
371,7.0588235294117645,21.387702623924145,Scaffold-1,0.15
502,1.5,0.6504436355879909,Scaffold-1,0.15
514,1.0,,Scaffold-1,0.15
535,1.0,0.0,Scaffold-1,0.15
784,1.0,0.0,Scaffold-1,0.15
873,1.0,0.0,Scaffold-1,0.15
900,1.0,0.0,Scaffold-1,0.15
909,1.2857142857142858,0.48795003647426666,Scaffold-1,0.15
974,3.0,,Scaffold-1,0.15
1001,1.3333333333333333,0.49236596391733095,Scaffold-1,0.15
1139,23.428571428571427,38.64736792614793,Scaffold-1,0.15
1265,1.0,0.0,Scaffold-1,0.15
1297,1.2222222222222223,0.4409585518440984,Scaffold-1,0.15
1323,15.125,15.169871456278065,Scaffold-1,0.15
1334,28.666666666666668,4.041451884327381,Scaffold-1,0.15
1391,27.0,0.816496580927726,Scaffold-1,0.15
1460,1.5384615384615385,0.5188745216627707,Scaffold-1,0.15
1486,1.0,0.0,Scaffold-1,0.15
1520,1.0,0.0,Scaffold-1,0.15
1655,1.0,0.0,Scaffold-1,0.15
314,7.571428571428571,16.388149028228554,Scaffold-1,0.15
416,1.0,0.0,Scaffold-1,0.15
442,2.1818181818181817,0.7507571935295483,Scaffold-1,0.15
522,1.2222222222222223,0.4409585518440984,Scaffold-1,0.15
544,1.0,0.0,Scaffold-1,0.15
568,1.0,0.0,Scaffold-1,0.15
630,1.0,0.0,Scaffold-1,0.15
717,12.222222222222221,16.924669699714805,Scaffold-1,0.15
769,1.2222222222222223,0.6666666666666667,Scaffold-1,0.15
1023,1.0,0.0,Scaffold-1,0.15
1097,1.0,0.0,Scaffold-1,0.15
1133,1.3636363636363635,0.504524979109513,Scaffold-1,0.15
1156,1.0,0.0,Scaffold-1,0.15
1232,1.0,0.0,Scaffold-1,0.15
1319,13.88888888888889,9.453100608324823,Scaffold-1,0.15
1417,1.0,0.0,Scaffold-1,0.15
1461,1.8,0.8618916073713346,Scaffold-1,0.15
1529,1.0,0.0,Scaffold-1,0.15
1557,1.0,0.0,Scaffold-1,0.15
86,1.72,0.45825756949558405,Scaffold-1,0.15
516,1.4166666666666667,0.5149286505444373,Scaffold-1,0.15
574,2.176470588235294,0.8828430011649196,Scaffold-1,0.15
774,1.5454545454545454,0.5222329678670935,Scaffold-1,0.15
871,10.333333333333334,16.165807537309522,Scaffold-1,0.15
1005,7.0,12.263767773404714,Scaffold-1,0.15
1080,1.0,0.0,Scaffold-1,0.15
1089,39.5,13.435028842544403,Scaffold-1,0.15
1211,1.0,,Scaffold-1,0.15
1310,1.6923076923076923,0.7510676161988107,Scaffold-1,0.15
1573,1.0,,Scaffold-1,0.15
1576,1.0,,Scaffold-1,0.15
111,3.0,,Scaffold-1,0.15
463,1.6666666666666667,0.5,Scaffold-1,0.15
607,1.8571428571428572,0.37796447300922725,Scaffold-1,0.15
686,1.0,0.0,Scaffold-1,0.15
915,1.6666666666666667,0.7784989441615229,Scaffold-1,0.15
1040,25.25,14.791406771693971,Scaffold-1,0.15
1048,1.0,0.0,Scaffold-1,0.15
1105,1.3636363636363635,0.504524979109513,Scaffold-1,0.15
1123,1.0,0.0,Scaffold-1,0.15
1140,10.555555555555555,2.2973414586817036,Scaffold-1,0.15
1155,1.0,0.0,Scaffold-1,0.15
1161,1.0,0.0,Scaffold-1,0.15
1203,1.2727272727272727,0.46709936649691375,Scaffold-1,0.15
1386,1.3333333333333333,0.5,Scaffold-1,0.15
1390,1.0666666666666667,0.25819888974716115,Scaffold-1,0.15
1558,1.0,0.0,Scaffold-1,0.15
194,1.6,0.5026246899500346,Scaffold-1,0.15
352,1.0,,Scaffold-1,0.15
506,1.5,0.674199862463242,Scaffold-1,0.15
660,1.3333333333333333,0.48507125007266594,Scaffold-1,0.15
747,1.4375,0.51234753829798,Scaffold-1,0.15
793,1.0,0.0,Scaffold-1,0.15
1004,2.1578947368421053,0.8342100651206134,Scaffold-1,0.15
1514,1.0,0.0,Scaffold-1,0.15
358,14.142857142857142,34.77273151684891,Scaffold-1,0.15
437,1.0,0.0,Scaffold-1,0.15
445,3.8,8.854377448471462,Scaffold-1,0.15
542,1.9444444444444444,0.8023657829651029,Scaffold-1,0.15
649,1.8181818181818181,0.7950060578603362,Scaffold-1,0.15
1033,1.0,0.0,Scaffold-1,0.15
1465,1.0,0.0,Scaffold-1,0.15
2,2.6666666666666665,1.5275252316519468,Scaffold-1,0.15
471,1.0,0.0,Scaffold-1,0.15
657,1.0,,Scaffold-1,0.15
985,4.0,,Scaffold-1,0.15
1066,1.0,0.0,Scaffold-1,0.15
1094,1.0,,Scaffold-1,0.15
1163,1.0,0.0,Scaffold-1,0.15
1197,1.0,0.0,Scaffold-1,0.15
1348,1.0,0.0,Scaffold-1,0.15
1481,31.5,2.1213203435596424,Scaffold-1,0.15
1513,2.28125,0.8884337432408971,Scaffold-1,0.15
439,13.857142857142858,27.64571782909089,Scaffold-1,0.15
724,1.0,0.0,Scaffold-1,0.15
1247,1.0,0.0,Scaffold-1,0.15
374,1.0,0.0,Scaffold-1,0.15
946,12.2,14.710540438746634,Scaffold-1,0.15
1099,1.0,,Scaffold-1,0.15
1567,1.0,0.0,Scaffold-1,0.15
1609,1.5555555555555556,0.881917103688197,Scaffold-1,0.15
323,1.0,0.0,Scaffold-1,0.15
377,1.0,0.0,Scaffold-1,0.15
596,1.5,0.5270462766947299,Scaffold-1,0.15
828,1.6153846153846154,0.5063696835418333,Scaffold-1,0.15
1112,1.8333333333333333,0.834847109936722,Scaffold-1,0.15
614,1.0,,Scaffold-1,0.15
1328,7.0,5.656854249492381,Scaffold-1,0.15
1340,1.0,0.0,Scaffold-1,0.15
354,1.0,0.0,Scaffold-1,0.15
670,1.0,0.0,Scaffold-1,0.15
782,2.111111111111111,0.7583952786593615,Scaffold-1,0.15
49,3.0,,Scaffold-1,0.15
1031,1.0,0.0,Scaffold-1,0.15
1121,1.0,0.0,Scaffold-1,0.15
319,1.0,0.0,Scaffold-1,0.15
576,27.0,,Scaffold-1,0.15
785,1.1111111111111112,0.33333333333333337,Scaffold-1,0.15
1204,1.0,0.0,Scaffold-1,0.15
452,1.0,0.0,Scaffold-1,0.15
679,1.0,0.0,Scaffold-1,0.15
409,1.0,0.0,Scaffold-1,0.15
677,1.0,0.0,Scaffold-1,0.15
829,1.0,0.0,Scaffold-1,0.15
996,1.6923076923076923,0.7510676161988107,Scaffold-1,0.15
1083,1.0,0.0,Scaffold-1,0.15
1186,1.0,0.0,Scaffold-1,0.15
303,1.0,,Scaffold-1,0.15
379,1.0,0.0,Scaffold-1,0.15
626,1.0,,Scaffold-1,0.15
706,1.0,0.0,Scaffold-1,0.15
713,1.0,,Scaffold-1,0.15
1149,1.0,0.0,Scaffold-1,0.15
1626,1.0,0.0,Scaffold-1,0.15
523,1.0,,Scaffold-1,0.15
646,1.4444444444444444,0.5270462766947299,Scaffold-1,0.15
1314,1.0,0.0,Scaffold-1,0.15
1339,1.0,0.0,Scaffold-1,0.15
1402,1.0,0.0,Scaffold-1,0.15
1447,1.0,,Scaffold-1,0.15
543,1.6470588235294117,0.7859052479933758,Scaffold-1,0.15
573,1.0,0.0,Scaffold-1,0.15
755,18.5,3.5355339059327378,Scaffold-1,0.15
1478,1.1538461538461537,0.3755338080994054,Scaffold-1,0.15
1577,1.4,0.5163977794943223,Scaffold-1,0.15
444,63.0,,Scaffold-1,0.15
1177,1.0,0.0,Scaffold-1,0.15
1344,1.0,0.0,Scaffold-1,0.15
1457,1.0,0.0,Scaffold-1,0.15
1618,1.0,0.0,Scaffold-1,0.15
524,1.0,,Scaffold-1,0.15
1601,1.0,,Scaffold-1,0.15
841,1.0,0.0,Scaffold-1,0.15
1459,1.0,0.0,Scaffold-1,0.15
429,1.9285714285714286,0.8287419301647448,Scaffold-1,0.15
